,,,,,,,,,
CIS-Controls,Asset Type,Security Function,CIS Sub-Controls,PCI-DSS,NIST & FISMA,HIPPA,GDPR,ISO/IEC 27001,CIS-Benchmark
01. Inventory and Control of Enterprise Assets,Devices,Identify,1.1 Establish and Maintain Detailed Enterprise Asset Inventory,,,,,,
,Devices,Respond,1.2 Address Unauthorized Assets,,,,,,
,Devices,Detect,1.3 Utilize an Active Discovery Tool,,,,,,
,Devices,Identify,1.4 Use Dynamic Host Configuration Protocol (DHCP) Logging to Update Enterprise Asset Inventory,,,,,,
,Devices,Detect,1.5 Use a Passive Asset Discovery Tool,,,,,,
02. Inventory and Control of Software Assets,Applications,Identify,2.1 Establish and Maintain a Software Inventory,,,,,,
,Applications,Identify,2.2 Ensure Authorized Software is Currently Supported,,,,,,
,Applications,Respond,2.3 Address Unauthorized Software,,,,,,
,Applications,Detect,2.4 Utilize Automated Software Inventory Tools,,,,,,
,Applications,Protect,2.5 Allowlist Authorized Software,,,,,,
,Applications,Protect,2.6 Allowlist Authorized Libraries,,,,,,
,Applications,Protect,2.7 Allowlist Authorized Scripts,,,,,,
"03. Data Protection
",Data,Identify,3.1 Establish and Maintain a Data Management Process,,,,,,
,Data,Identify,3.2 Establish and Maintain a Data Inventory,,,,,,
,Data,Protect,3.3 Configure Data Access Control Lists,,,,,,"1.1.5 Ensure nosuid option set on /tmp partition (Automated)
; 1.1.6 Ensure /dev/shm is configured (Automated); 1.1.7 Ensure noexec option set on /dev/shm partition (Automated)
; 1.1.8 Ensure nodev option set on /dev/shm partition (Automated)
; 1.1.9 Ensure nosuid option set on /dev/shm partition (Automated); 1.1.11 Ensure separate partition exists for /var/tmp (Automated)
; 1.1.12 Ensure /var/tmp partition includes the noexec option (Automated); 1.1.13 Ensure /var/tmp partition includes the nodev option (Automated)
; 1.1.14 Ensure /var/tmp partition includes the nosuid option (Automated); 1.1.18 Ensure /home partition includes the nodev option (Automated); 1.1.19 Ensure removable media partitions include noexec option (Automated); 1.1.20 Ensure nodev option set on removable media partitions
(Automated); 1.1.21 Ensure nosuid option set on removable media partitions
(Automated); 1.1.22 Ensure sticky bit is set on all world-writable directories
(Automated)"
,Data,Protect,3.4 Enforce Data Retention,,,,,,
,Data,Protect,3.5 Securely Dispose of Data,,,,,,
,Devices,Protect,3.6 Encrypt Data on End-User Devices,,,,,,
,Data,Identify,3.7 Establish and Maintain a Data Classification Scheme,,,,,,
,Data,Identify,3.8 Document Data Flows,,,,,,
,Data,Protect,3.9 Encrypt Data on Removable Media,,,,,,
,Data,Protect,3.10 Encrypt Sensitive Data in Transit,,,,,,
,Data,Protect,3.11 Encrypt Sensitive Data at Rest,,,,,,
,Network,Protect,3.12 Segment Data Processing and Storage Based on Sensitivity,,,,,,
,Data,Protect,3.13 Deploy a Data Loss Prevention Solution,,,,,,
,Data,Detect,3.14 Log Sensitive Data Access,,,,,,"1.3.1 Ensure AIDE is installed (Automated)
; 1.3.2 Ensure filesystem integrity is regularly checked (Automated)
; "
"04. Secure Configuration of Enterprise Assets and Software
",Applications,Protect,4.1 Establish and Maintain a Secure Configuration Process,,,,,,"1.1.1.1 Ensure mounting of cramfs filesystems is disabled (Automated); 1.1.1.2 Ensure mounting of squashfs filesystems is disabled (Automated)
; 1.1.1.3 Ensure mounting of udf filesystems is disabled (Automated)
; 1.1.2 Ensure /tmp is configured (Automated)
; 1.1.3 Ensure noexec option set on /tmp partition (Automated)
; 1.1.4 Ensure nodev option set on /tmp partition (Automated)
; 1.1.5 Ensure nosuid option set on /tmp partition (Automated); 1.1.6 Ensure /dev/shm is configured (Automated)
; 1.1.7 Ensure noexec option set on /dev/shm partition (Automated); 1.1.8 Ensure nodev option set on /dev/shm partition (Automated)
; 1.1.9 Ensure nosuid option set on /dev/shm partition (Automated); 1.1.10 Ensure separate partition exists for /var (Automated)
; 1.1.11 Ensure separate partition exists for /var/tmp (Automated); 1.1.12 Ensure /var/tmp partition includes the noexec option (Automated); 1.1.13 Ensure /var/tmp partition includes the nodev option (Automated); 1.1.14 Ensure /var/tmp partition includes the nosuid option (Automated); 1.1.15 Ensure separate partition exists for /var/log (Automated); 1.1.17 Ensure separate partition exists for /home (Automated); 1.1.18 Ensure /home partition includes the nodev option (Automated); 1.1.20 Ensure nodev option set on removable media partitions
(Automated); 1.1.21 Ensure nosuid option set on removable media partitions
(Automated); 1.1.22 Ensure sticky bit is set on all world-writable directories
(Automated); 1.4.1 Ensure bootloader password is set (Automated)
; 1.4.2 Ensure permissions on bootloader config are configured (Automated); 1.4.3 Ensure authentication required for single user mode (Automated)
"
,Network,Protect,4.2 Establish and Maintain a Secure Configuration Process for Network Infrastructure,,,,,,
,Users,Protect,4.3 Configure Automatic Session Locking on Enterprise Assets,,,,,,
,Devices,Protect,4.4 Implement and Manage a Firewall on Servers,,,,,,
,Devices,Protect,4.5 Implement and Manage a Firewall on End-User Devices,,,,,,
,Network,Protect,4.6 Securely Manage Enterprise Assets and Software,,,,,,
,Users,Protect,4.7 Manage Default Accounts on Enterprise Assets and Software,,,,,,
,Devices,Protect,4.8 Uninstall or Disable Unnecessary Services on Enterprise Assets and Software,,,,,,
,Devices,Protect,4.9 Configure Trusted DNS Servers on Enterprise Assets,,,,,,
,Devices,Respond,4.10 Enforce Automatic Device Lockout on Portable End-User Devices,,,,,,
,Devices,Protect,4.11 Enforce Remote Wipe Capability on Portable End-User Devices,,,,,,
,Devices,Protect,4.12 Separate Enterprise Workspaces on Mobile End-User Devices,,,,,,
"05 Account Management
",Users,Identify,5.1 Establish and Maintain an Inventory of Accounts,,,,,,
,Users,Protect,5.2 Use Unique Passwords,,,,,,
,Users,Respond,5.3 Disable Dormant Accounts,,,,,,
,Users,Protect,5.4 Restrict Administrator Privileges to Dedicated Administrator Accounts,,,,,,
,Users,Identify,5.5 Establish and Maintain an Inventory of Service Accounts,,,,,,
,Users,Protect,5.6 Centralize Account Management,,,,,,
"06 Access Control Management
",Users,Protect,6.1 Establish an Access Granting Process,,,,,,
,Users,Protect,6.2 Establish an Access Revoking Process,,,,,,
,Users,Protect,6.3 Require MFA for Externally-Exposed Applications,,,,,,
,Users,Protect,6.4 Require MFA for Remote Network Access,,,,,,
,Users,Protect,6.5 Require MFA for Administrative Access,,,,,,
,Users,Identify,6.6 Establish and Maintain an Inventory of Authentication and Authorization Systems,,,,,,
,Users,Protect,6.7 Centralize Access Control,,,,,,
,Data,Protect,6.8 Define and Maintain Role-Based Access Control,,,,,,
"07 Continuous Vulnerability Management
",Applications,Protect,7.1 Establish and Maintain a Vulnerability Management Process,,,,,,
,Applications,Respond,7.2 Establish and Maintain a Remediation Process,,,,,,
,Applications,Protect,7.3 Perform Automated Operating System Patch Management,,,,,,"1.2.1 Ensure GPG keys are configured (Manual); 1.2.2 Ensure package manager repositories are configured (Manual); 1.2.3 Ensure gpgcheck is globally activated (Automated)
"
,Applications,Protect,7.4 Perform Automated Application Patch Management,,,,,,"1.2.1 Ensure GPG keys are configured (Manual); 1.2.2 Ensure package manager repositories are configured (Manual)
"
,Applications,Identify,5 Perform Automated Vulnerability Scans of Internal Enterprise Assets,,,,,,
,Applications,Identify,7.6 Perform Automated Vulnerability Scans of Externally-Exposed Enterprise Assets,,,,,,
,Applications,Respond,7.7 Remediate Detected Vulnerabilities,,,,,,
"08 Audit Log Management
",Network,Protect,8.1 Establish and Maintain an Audit Log Management Process,,,,,,
,Network,Detect,8.2 Collect Audit Logs,,,,,,
,Network,Protect,8.3 Ensure Adequate Audit Log Storage,,,,,,"1.1.15 Ensure separate partition exists for /var/log (Automated); 1.1.16 Ensure separate partition exists for /var/log/audit (Automated)
; 1.1.24 Disable USB Storage (Automated)
;"
,Network,Protect,8.4 Standardize Time Synchronization,,,,,,
,Network,Detect,8.5 Collect Detailed Audit Logs,,,,,,
,Network,Detect,8.6 Collect DNS Query Audit Logs,,,,,,
,Network,Detect,8.7 Collect URL Request Audit Logs,,,,,,
,Devices,Detect,8.8 Collect Command-Line Audit Logs,,,,,,
,Network,Detect,8.9 Centralize Audit Logs,,,,,,
,Network,Protect,8.10 Retain Audit Logs,,,,,,
,Network,Detect,8.11 Conduct Audit Log Reviews,,,,,,
,Data,Detect,12 Collect Service Provider Logs,,,,,,
"09 Email and Web Browser Protections
",Applications,Protect,9.1 Ensure Use of Only Fully Supported Browsers and Email Clients,,,,,,
,Network,Protect,9.2 Use DNS Filtering Services,,,,,,
,Network,Protect,9.3 Maintain and Enforce Network-Based URL Filters,,,,,,
,Applications,Protect,9.4 Restrict Unnecessary or Unauthorized Browser and Email Client Extensions ,,,,,,
,Network,Protect,9.5 Implement DMARC,,,,,,
,Network,Protect,9.6 Block Unnecessary File Types,,,,,,
,Network,Protect,9.7 Deploy and Maintain Email Server Anti-Malware Protections,,,,,,
10 Malware Defenses,Devices,Protect,10.1 Deploy and Maintain Anti-Malware Software,,,,,,
,Devices,Protect,10.2 Configure Automatic Anti-Malware Signature Updates,,,,,,
,Devices,Protect,10.3 Disable Autorun and Autoplay for Removable Media,,,,,,"1.1.23 Disable Automounting (Automated)
"
,Devices,Detect,10.4 Configure Automatic Anti-Malware Scanning of Removable Media,,,,,,
,Devices,Protect,10.5 Enable Anti-Exploitation Features,,,,,,
,Devices,Protect,10.6 Centrally Manage Anti-Malware Software,,,,,,
,Devices,Detect,10.7 Use Behavior-Based Anti-Malware Software,,,,,,
"11 Data Recovery
",Data,Recover,11.1 Establish and Maintain a Data Recovery Process,,,,,,
,Data,Recover,11.2 Perform Automated Backups ,,,,,,
,Data,Protect,11.3 Protect Recovery Data,,,,,,
,Data,Recover,11.4 Establish and Maintain an Isolated Instance of Recovery Data,,,,,,
,Data,Recover,11.5 Test Data Recovery,,,,,,
12 Network Infrastructure Management,Network,Protect,12.1 Ensure Network Infrastructure is Up-to-Date,,,,,,
,Network,Protect,12.2 Establish and Maintain a Secure Network Architecture,,,,,,
,Network,Protect,12.3 Securely Manage Network Infrastructure,,,,,,
,Network,Identify,12.4 Establish and Maintain Architecture Diagram(s),,,,,,
,Network,Protect,"12.5 Centralize Network Authentication, Authorization, and Auditing (AAA)",,,,,,
,Network,Protect,12.6 Use of Secure Network Management and Communication Protocols ,,,,,,
,Devices,Protect,12.7 Ensure Remote Devices Utilize a VPN and are Connecting to an Enterprise’s AAA Infrastructure,,,,,,
,Devices,Protect,12.8 Establish and Maintain Dedicated Computing Resources for All Administrative Work,,,,,,
"13 Network Monitoring and Defense
",Network,Detect,13.1 Centralize Security Event Alerting,,,,,,
,Devices,Detect,13.2 Deploy a Host-Based Intrusion Detection Solution,,,,,,
,Network,Detect,13.3 Deploy a Network Intrusion Detection Solution,,,,,,
,Network,Protect,13.4 Perform Traffic Filtering Between Network Segments,,,,,,
,Devices,Protect,13.5 Manage Access Control for Remote Assets,,,,,,
,Network,Detect,13.6 Collect Network Traffic Flow Logs,,,,,,
,Devices,Protect,13.7 Deploy a Host-Based Intrusion Prevention Solution,,,,,,
,Network,Protect,13.8 Deploy a Network Intrusion Prevention Solution,,,,,,
,Devices,Protect,13.9 Deploy Port-Level Access Control,,,,,,
,Network,Protect,13.10 Perform Application Layer Filtering,,,,,,
,Network,Detect,13.11 Tune Security Event Alerting Thresholds,,,,,,
"14 Security Awareness and Skills Training
",N/A,Protect,14.1 Establish and Maintain a Security Awareness Program,,,,,,
,N/A,Protect,14.2 Train Workforce Members to Recognize Social Engineering Attacks,,,,,,
,N/A,Protect,14.3 Train Workforce Members on Authentication Best Practices,,,,,,
,N/A,Protect,14.4 Train Workforce on Data Handling Best Practices,,,,,,
,N/A,Protect,14.5 Train Workforce Members on Causes of Unintentional Data Exposure,,,,,,
,N/A,Protect,14.6 Train Workforce Members on Recognizing and Reporting Security Incidents,,,,,,
,N/A,Protect,14.7 Train Workforce on How to Identify and Report if Their Enterprise Assets are Missing Security Updates,,,,,,
,N/A,Protect,14.8 Train Workforce on the Dangers of Connecting to and Transmitting Enterprise Data Over Insecure Networks,,,,,,
,N/A,Protect,14.9 Conduct Role-Specific Security Awareness and Skills Training,,,,,,
"15 Service Provider Management
",N/A,Identify,15.1 Establish and Maintain an Inventory of Service Providers,,,,,,
,N/A,Identify,15.2 Establish and Maintain a Service Provider Management Policy,,,,,,
,N/A,Identify,15.3 Classify Service Providers,,,,,,
,N/A,Protect,15.4 Ensure Service Provider Contracts Include Security Requirements,,,,,,
,N/A,Identify,15.5 Assess Service Providers,,,,,,
,Data,Detect,15.6 Monitor Service Providers,,,,,,
,Data,Protect,15.7 Securely Decommission Service Providers,,,,,,
"16  Application Software Security
",Applications,Protect,16.1 Establish and Maintain a Secure Application Development Process,,,,,,
,Applications,Protect,16.2 Establish and Maintain a Process to Accept and Address Software Vulnerabilities,,,,,,
,Applications,Protect,16.3 Perform Root Cause Analysis on Security Vulnerabilities,,,,,,
,Applications,Protect,16.4 Establish and Manage an Inventory of Third-Party Software Components,,,,,,
,Applications,Protect,16.5 Use Up-to-Date and Trusted Third-Party Software Components,,,,,,
,Applications,Protect,16.6 Establish and Maintain a Severity Rating System and Process for Application Vulnerabilities,,,,,,
,Applications,Protect,16.7 Use Standard Hardening Configuration Templates for Application Infrastructure,,,,,,
,Applications,Protect,16.8 Separate Production and Non-Production Systems,,,,,,
,Applications,Protect,16.9 Train Developers in Application Security Concepts and Secure Coding,,,,,,
,Applications,Protect,16.10 Apply Secure Design Principles in Application Architectures,,,,,,
,Applications,Protect,16.11 Leverage Vetted Modules or Services for Application Security Components,,,,,,
,Applications,Protect,16.12 Implement Code-Level Security Checks,,,,,,
,Applications,Protect,16.13 Conduct Application Penetration Testing,,,,,,
,Applications,Protect,16.14 Conduct Threat Modeling,,,,,,
17 Incident Response Management,N/A,Respond,17.1 Designate Personnel to Manage Incident Handling,,,,,,
,N/A,Respond,17.2 Establish and Maintain Contact Information for Reporting Security Incidents,,,,,,
,N/A,Respond,17.3 Establish and Maintain an Enterprise Process for Reporting Incidents,,,,,,
,N/A,Respond,17.4 Establish and Maintain an Incident Response Process,,,,,,
,N/A,Respond,17.5 Assign Key Roles and Responsibilities,,,,,,
,N/A,Respond,17.6 Define Mechanisms for Communicating During Incident Response,,,,,,
,N/A,Recover,17.7 Conduct Routine Incident Response Exercises,,,,,,
,N/A,Recover,17.8 Conduct Post-Incident Reviews,,,,,,
,N/A,Recover,17.9 Establish and Maintain Security Incident Thresholds,,,,,,
"18 Penetration Testing
",N/A,Identify,18.1 Establish and Maintain a Penetration Testing Program,,,,,,
,Network,Identify,18.2 Perform Periodic External Penetration Tests,,,,,,
,Network,Protect,18.3 Remediate Penetration Test Findings,,,,,,
,Network,Protect,18.4 Validate Security Measures,,,,,,
,N/A,Identify,18.5 Perform Periodic Internal Penetration Tests,,,,,,
